Data,Programma,Orario,Esercizio,Zona,Gruppi muscolari (Primari),Gruppi muscolari (Secondari),Set / Set di riscaldamento / Set di defaticamento,Ripetizioni / Tempo,Peso / Distanza,Appunti,Saltato
01/07/24,"Ipertrofia Intermedio Giorno 1 Prince",19:39,"Distensioni Alternate Cable Machine",Spalle,"Muscoli della spalla, Pettorali",,Set,"12 ripetizioni","25,00 kg",,No
01/07/24,"Ipertrofia Intermedio Giorno 1 Prince",19:41,"Distensioni Alternate Cable Machine",Spalle,"Muscoli della spalla, Pettorali",,Set,"12 ripetizioni","25,00 kg",,No
28/06/24,"Ipertrofia Intermedio Giorno 3 Prince",18:45,"Distensioni Sopra la Testa con Manubri",Spalle,"Muscoli della spalla","Estensori del braccio",Set di riscaldamento,"10 ripetizioni","10,00 kg",,No
28/06/24,"Ipertrofia Intermedio Giorno 3 Prince",18:47,"Distensioni Sopra la Testa con Manubri",Spalle,"Muscoli della spalla","Estensori del braccio",Set di riscaldamento,"10 ripetizioni","12,00 kg",,No
28/06/24,"Ipertrofia Intermedio Giorno 3 Prince",18:50,"Distensioni Sopra la Testa con Manubri",Spalle,"Muscoli della spalla","Estensori del braccio",Set,"10 ripetizioni","14,00 kg",,No
28/06/24,"Ipertrofia Intermedio Giorno 3 Prince",18:53,"Distensioni Sopra la Testa con Manubri",Spalle,"Muscoli della spalla","Estensori del braccio",Set,"10 ripetizioni","14,00 kg",,No
28/06/24,"Ipertrofia Intermedio Giorno 3 Prince",18:55,"Distensioni Sopra la Testa con Manubri",Spalle,"Muscoli della spalla","Estensori del braccio",Set,"10 ripetizioni","14,00 kg",,No
28/06/24,"Ipertrofia Intermedio Giorno 3 Prince",18:57,"Alzate Laterali con Manubri da Seduti",Spalle,"Muscoli della spalla","Trapezio",Set,"10 ripetizioni","6,00 kg",,No
28/06/24,"Ipertrofia Intermedio Giorno 3 Prince",18:59,"Alzate Laterali con Manubri da Seduti",Spalle,"Muscoli della spalla","Trapezio",Set,"10 ripetizioni","6,00 kg",,No
28/06/24,"Ipertrofia Intermedio Giorno 3 Prince",19:01,"Alzate Laterali con Manubri da Seduti",Spalle,"Muscoli della spalla","Trapezio",Set,"10 ripetizioni","6,00 kg",,No
28/06/24,"Ipertrofia Intermedio Giorno 3 Prince",19:05,"Alzate Frontali Panca Inclinata Con Manubri",Spalle,,,Set,"12 ripetizioni","6,00 kg",,No
28/06/24,"Ipertrofia Intermedio Giorno 3 Prince",19:06,"Alzate Frontali Panca Inclinata Con Manubri",Spalle,,,Set,"12 ripetizioni","6,00 kg",,No
28/06/24,"Ipertrofia Intermedio Giorno 3 Prince",19:09,"Alzate Frontali Panca Inclinata Con Manubri",Spalle,,,Set,"12 ripetizioni","6,00 kg",,No
28/06/24,"Ipertrofia Intermedio Giorno 3 Prince",19:12,"Upper Back Machine",Spalle,,,Set,"15 ripetizioni","50,00 kg",,No
28/06/24,"Ipertrofia Intermedio Giorno 3 Prince",19:14,"Upper Back Machine",Spalle,,,Set,"15 ripetizioni","50,00 kg",,No
28/06/24,"Ipertrofia Intermedio Giorno 3 Prince",19:16,"Upper Back Machine",Spalle,,,Set,"15 ripetizioni","55,00 kg",,No
28/06/24,"Ipertrofia Intermedio Giorno 3 Prince",19:19,"Curls con Barra EZ",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","15,00 kg",,No
28/06/24,"Ipertrofia Intermedio Giorno 3 Prince",19:22,"Curls con Barra EZ",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","15,00 kg",,No
28/06/24,"Ipertrofia Intermedio Giorno 3 Prince",19:27,"Curls con Barra EZ",Braccia,"Flessori del braccio",,Set,"10 ripetizioni","15,00 kg",,No
28/06/24,"Ipertrofia Intermedio Giorno 3 Prince",19:28,"Curls al Cavo Basso",Braccia,"Flessori del braccio",,Set,"15 ripetizioni","15,00 kg",,No
28/06/24,"Ipertrofia Intermedio Giorno 3 Prince",19:31,"Curls al Cavo Basso",Braccia,"Flessori del braccio",,Set,"15 ripetizioni","12,50 kg",,No
28/06/24,"Ipertrofia Intermedio Giorno 3 Prince",19:33,"Curls al Cavo Basso",Braccia,"Flessori del braccio",,Set,"15 ripetizioni","12,50 kg",,No
28/06/24,"Ipertrofia Intermedio Giorno 3 Prince",19:35,"French Presses con Manubri da Sdraiati",Braccia,"Estensori del braccio",,Set,"10 ripetizioni","10,00 kg",,No
28/06/24,"Ipertrofia Intermedio Giorno 3 Prince",19:39,"French Presses con Manubri da Sdraiati",Braccia,"Estensori del braccio",,Set,"10 ripetizioni","10,00 kg",,No
28/06/24,"Ipertrofia Intermedio Giorno 3 Prince",19:46,"French Presses con Manubri da Sdraiati",Braccia,"Estensori del braccio",,Set,"10 ripetizioni","10,00 kg",,No
28/06/24,"Ipertrofia Intermedio Giorno 3 Prince",19:46,"Dips alle Parallele",Braccia,"Pettorali, Estensori del braccio","Muscoli della spalla",Set,"10 ripetizioni","0,00 kg",,No
28/06/24,"Ipertrofia Intermedio Giorno 3 Prince",19:49,"Dips alle Parallele",Braccia,"Pettorali, Estensori del braccio","Muscoli della spalla",Set,"10 ripetizioni","0,00 kg",,No
28/06/24,"Ipertrofia Intermedio Giorno 3 Prince",19:51,"Dips alle Parallele",Braccia,"Pettorali, Estensori del braccio","Muscoli della spalla",Set,"10 ripetizioni","0,00 kg",,No
28/06/24,"Ipertrofia Intermedio Giorno 3 Prince",19:53,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"20 ripetizioni","0,00 kg",,No
28/06/24,"Ipertrofia Intermedio Giorno 3 Prince",19:56,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"20 ripetizioni","0,00 kg",,No
28/06/24,"Ipertrofia Intermedio Giorno 3 Prince",19:58,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"20 ripetizioni","0,00 kg",,No
28/06/24,"Ipertrofia Intermedio Giorno 3 Prince",20:03,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"20 ripetizioni","0,00 kg",,No
28/06/24,"Ipertrofia Intermedio Giorno 3 Prince",20:05,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"20 ripetizioni","0,00 kg",,No
26/06/24,"Ipertrofia Intermedio Giorno 2 Prince",20:00,"Walking su Tapis Roulant",Cardio,"Muscoli glutei, Quadricipite, Flessori della coscia, Polpacci","Adduttori",Set,"5 minuti","0,46 km",,No
26/06/24,"Ipertrofia Intermedio Giorno 2 Prince",20:03,"Hack Squat alla Macchina",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set di riscaldamento,"10 ripetizioni","20,00 kg",,No
26/06/24,"Ipertrofia Intermedio Giorno 2 Prince",20:05,"Hack Squat alla Macchina",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set di riscaldamento,"8 ripetizioni","40,00 kg",,No
26/06/24,"Ipertrofia Intermedio Giorno 2 Prince",20:08,"Hack Squat alla Macchina",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"8 ripetizioni","60,00 kg",,No
26/06/24,"Ipertrofia Intermedio Giorno 2 Prince",20:11,"Hack Squat alla Macchina",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"8 ripetizioni","70,00 kg",,No
26/06/24,"Ipertrofia Intermedio Giorno 2 Prince",20:14,"Hack Squat alla Macchina",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"8 ripetizioni","70,00 kg",,No
26/06/24,"Ipertrofia Intermedio Giorno 2 Prince",20:17,"Hack Squat alla Macchina",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"8 ripetizioni","80,00 kg",,No
26/06/24,"Ipertrofia Intermedio Giorno 2 Prince",20:21,"Split Squat Bulgaro con Manubri",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"10 ripetizioni","16,00 kg",,No
26/06/24,"Ipertrofia Intermedio Giorno 2 Prince",20:24,"Split Squat Bulgaro con Manubri",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"10 ripetizioni","16,00 kg",,No
26/06/24,"Ipertrofia Intermedio Giorno 2 Prince",20:29,"Split Squat Bulgaro con Manubri",Gambe,"Muscoli glutei, Quadricipite","Adduttori, Flessori della coscia",Set,"10 ripetizioni","16,00 kg",,No
26/06/24,"Ipertrofia Intermedio Giorno 2 Prince",20:30,"Affondi con Bilanciere",Glutei,"Muscoli glutei, Quadricipite","Flessori della coscia",Set,"12 ripetizioni","0,00 kg",,Si
26/06/24,"Ipertrofia Intermedio Giorno 2 Prince",20:30,"Affondi con Bilanciere",Glutei,"Muscoli glutei, Quadricipite","Flessori della coscia",Set,"12 ripetizioni","10,00 kg",,Si
26/06/24,"Ipertrofia Intermedio Giorno 2 Prince",20:31,"Affondi con Bilanciere",Glutei,"Muscoli glutei, Quadricipite","Flessori della coscia",Set,"12 ripetizioni","20,00 kg",,Si
26/06/24,"Ipertrofia Intermedio Giorno 2 Prince",20:32,"Flessioni delle Gambe da Sdraiati",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","45,00 kg",,No
26/06/24,"Ipertrofia Intermedio Giorno 2 Prince",20:34,"Flessioni delle Gambe da Sdraiati",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","45,00 kg",,No
26/06/24,"Ipertrofia Intermedio Giorno 2 Prince",20:36,"Flessioni delle Gambe da Sdraiati",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","50,00 kg",,No
26/06/24,"Ipertrofia Intermedio Giorno 2 Prince",20:39,"Flessioni delle Gambe da Seduti",Gambe,"Flessori della coscia","Polpacci",Set,"10 ripetizioni","45,00 kg",,No
26/06/24,"Ipertrofia Intermedio Giorno 2 Prince",20:42,"Flessioni delle Gambe da Seduti",Gambe,"Flessori della coscia","Polpacci",Set,"12 ripetizioni","50,00 kg",,No
26/06/24,"Ipertrofia Intermedio Giorno 2 Prince",20:44,"Flessioni delle Gambe da Seduti",Gambe,"Flessori della coscia","Polpacci",Set,"12 ripetizioni","50,00 kg",,No
26/06/24,"Ipertrofia Intermedio Giorno 2 Prince",20:47,"Alzate Polpacci alla Macchina da Seduti",Gambe,"Polpacci",,Set,"15 ripetizioni","60,00 kg",,No
26/06/24,"Ipertrofia Intermedio Giorno 2 Prince",20:50,"Alzate Polpacci alla Macchina da Seduti",Gambe,"Polpacci",,Set,"15 ripetizioni","60,00 kg",,No
26/06/24,"Ipertrofia Intermedio Giorno 2 Prince",20:52,"Alzate Polpacci alla Macchina da Seduti",Gambe,"Polpacci",,Set,"15 ripetizioni","60,00 kg",,No
26/06/24,"Ipertrofia Intermedio Giorno 2 Prince",21:05,"Walking su Tapis Roulant",Cardio,"Muscoli glutei, Quadricipite, Flessori della coscia, Polpacci","Adduttori",Set,"10 minuti","1,76 km",,No
25/06/24,"Ipertrofia Intermedio Giorno 1 Prince",18:52,"Lat Pull-Downs al Cavo Alto a Presa Inversa",Schiena,"Muscoli dorsali, Flessori del braccio","Trapezio",Set di riscaldamento,"10 ripetizioni","30,00 kg",,No
25/06/24,"Ipertrofia Intermedio Giorno 1 Prince",18:53,"Lat Pull-Downs al Cavo Alto a Presa Inversa",Schiena,"Muscoli dorsali, Flessori del braccio","Trapezio",Set di riscaldamento,"10 ripetizioni","35,00 kg",,No
25/06/24,"Ipertrofia Intermedio Giorno 1 Prince",18:57,"Lat Pull-Downs al Cavo Alto a Presa Inversa",Schiena,"Muscoli dorsali, Flessori del braccio","Trapezio",Set,"10 ripetizioni","45,00 kg",,No
25/06/24,"Ipertrofia Intermedio Giorno 1 Prince",18:58,"Walking su Tapis Roulant",Cardio,"Muscoli glutei, Quadricipite, Flessori della coscia, Polpacci","Adduttori",Set,"5 minuti","0,40 km",,No
25/06/24,"Ipertrofia Intermedio Giorno 1 Prince",18:59,"Lat Pull-Downs al Cavo Alto a Presa Inversa",Schiena,"Muscoli dorsali, Flessori del braccio","Trapezio",Set,"10 ripetizioni","50,00 kg",,No
25/06/24,"Ipertrofia Intermedio Giorno 1 Prince",19:02,"Lat Pull-Downs al Cavo Alto a Presa Inversa",Schiena,"Muscoli dorsali, Flessori del braccio","Trapezio",Set,"10 ripetizioni","50,00 kg",,No
25/06/24,"Ipertrofia Intermedio Giorno 1 Prince",19:04,"Pulley Alto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"12 ripetizioni","45,00 kg",,No
25/06/24,"Ipertrofia Intermedio Giorno 1 Prince",19:07,"Pulley Alto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"12 ripetizioni","45,00 kg",,No
25/06/24,"Ipertrofia Intermedio Giorno 1 Prince",19:09,"Pulley Alto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"12 ripetizioni","45,00 kg",,No
25/06/24,"Ipertrofia Intermedio Giorno 1 Prince",19:11,"Pulley Seduto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"10 ripetizioni","45,00 kg",,No
25/06/24,"Ipertrofia Intermedio Giorno 1 Prince",19:14,"Pulley Seduto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"10 ripetizioni","45,00 kg",,No
25/06/24,"Ipertrofia Intermedio Giorno 1 Prince",19:16,"Pulley Seduto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"10 ripetizioni","45,00 kg",,No
25/06/24,"Ipertrofia Intermedio Giorno 1 Prince",19:21,"Pulley Seduto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"10 ripetizioni","45,00 kg",,No
25/06/24,"Ipertrofia Intermedio Giorno 1 Prince",19:22,"Alzate del Corpo Superiore",Schiena,"Muscoli lombari","Muscoli glutei, Flessori della coscia",Set,"15 ripetizioni","10,00 kg",,No
25/06/24,"Ipertrofia Intermedio Giorno 1 Prince",19:24,"Alzate del Corpo Superiore",Schiena,"Muscoli lombari","Muscoli glutei, Flessori della coscia",Set,"15 ripetizioni","10,00 kg",,No
25/06/24,"Ipertrofia Intermedio Giorno 1 Prince",19:26,"Alzate del Corpo Superiore",Schiena,"Muscoli lombari","Muscoli glutei, Flessori della coscia",Set,"15 ripetizioni","10,00 kg",,No
25/06/24,"Ipertrofia Intermedio Giorno 1 Prince",19:31,"Distensioni su Panca Piana con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"8 ripetizioni","30,00 kg",,No
25/06/24,"Ipertrofia Intermedio Giorno 1 Prince",19:34,"Distensioni su Panca Piana con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"8 ripetizioni","30,00 kg",,No
25/06/24,"Ipertrofia Intermedio Giorno 1 Prince",19:37,"Distensioni su Panca Piana con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"8 ripetizioni","30,00 kg",,No
25/06/24,"Ipertrofia Intermedio Giorno 1 Prince",19:48,"Distensioni su Panca Inclinata con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"10 ripetizioni","30,00 kg",,No
25/06/24,"Ipertrofia Intermedio Giorno 1 Prince",19:51,"Distensioni su Panca Inclinata con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"10 ripetizioni","30,00 kg",,No
25/06/24,"Ipertrofia Intermedio Giorno 1 Prince",19:53,"Distensioni su Panca Inclinata con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"10 ripetizioni","30,00 kg",,No
25/06/24,"Ipertrofia Intermedio Giorno 1 Prince",19:57,"Distensioni Alternate Cable Machine",Spalle,"Muscoli della spalla, Pettorali",,Set,"12 ripetizioni","25,00 kg",,No
25/06/24,"Ipertrofia Intermedio Giorno 1 Prince",19:59,"Distensioni Alternate Cable Machine",Spalle,"Muscoli della spalla, Pettorali",,Set,"12 ripetizioni","25,00 kg",,No
25/06/24,"Ipertrofia Intermedio Giorno 1 Prince",20:01,"Distensioni Alternate Cable Machine",Spalle,"Muscoli della spalla, Pettorali",,Set,"12 ripetizioni","25,00 kg",,No
25/06/24,"Ipertrofia Intermedio Giorno 1 Prince",20:05,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"20 ripetizioni","0,00 kg",,No
25/06/24,"Ipertrofia Intermedio Giorno 1 Prince",20:06,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"20 ripetizioni","0,00 kg",,No
25/06/24,"Ipertrofia Intermedio Giorno 1 Prince",20:08,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"15 ripetizioni","0,00 kg",,No
18/06/24,"Ipertrofia Intermedio Giorno 1 Prince",18:25,"Lat Pull-Downs al Cavo Alto a Presa Inversa",Schiena,"Muscoli dorsali, Flessori del braccio","Trapezio",Set di riscaldamento,"10 ripetizioni","25,00 kg",,No
18/06/24,"Ipertrofia Intermedio Giorno 1 Prince",18:28,"Lat Pull-Downs al Cavo Alto a Presa Inversa",Schiena,"Muscoli dorsali, Flessori del braccio","Trapezio",Set di riscaldamento,"10 ripetizioni","30,00 kg",,No
18/06/24,"Ipertrofia Intermedio Giorno 1 Prince",18:30,"Lat Pull-Downs al Cavo Alto a Presa Inversa",Schiena,"Muscoli dorsali, Flessori del braccio","Trapezio",Set,"10 ripetizioni","45,00 kg",,No
18/06/24,"Ipertrofia Intermedio Giorno 1 Prince",18:33,"Lat Pull-Downs al Cavo Alto a Presa Inversa",Schiena,"Muscoli dorsali, Flessori del braccio","Trapezio",Set,"10 ripetizioni","50,00 kg",,No
18/06/24,"Ipertrofia Intermedio Giorno 1 Prince",18:35,"Lat Pull-Downs al Cavo Alto a Presa Inversa",Schiena,"Muscoli dorsali, Flessori del braccio","Trapezio",Set,"10 ripetizioni","50,00 kg",,No
18/06/24,"Ipertrofia Intermedio Giorno 1 Prince",18:37,"Pulley Alto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"12 ripetizioni","40,00 kg",,No
18/06/24,"Ipertrofia Intermedio Giorno 1 Prince",18:40,"Pulley Alto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"12 ripetizioni","45,00 kg",,No
18/06/24,"Ipertrofia Intermedio Giorno 1 Prince",18:42,"Pulley Alto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"12 ripetizioni","45,00 kg",,No
18/06/24,"Ipertrofia Intermedio Giorno 1 Prince",18:45,"Pulley Seduto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"10 ripetizioni","45,00 kg",,No
18/06/24,"Ipertrofia Intermedio Giorno 1 Prince",18:47,"Pulley Seduto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"10 ripetizioni","45,00 kg",,No
18/06/24,"Ipertrofia Intermedio Giorno 1 Prince",18:49,"Pulley Seduto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"10 ripetizioni","45,00 kg",,No
18/06/24,"Ipertrofia Intermedio Giorno 1 Prince",18:51,"Pulley Seduto Cable Machine",Schiena,"Muscoli della spalla, Muscoli dorsali",,Set,"10 ripetizioni","45,00 kg",,No
18/06/24,"Ipertrofia Intermedio Giorno 1 Prince",18:54,"Alzate del Corpo Superiore",Schiena,"Muscoli lombari","Muscoli glutei, Flessori della coscia",Set,"15 ripetizioni","10,00 kg",,No
18/06/24,"Ipertrofia Intermedio Giorno 1 Prince",18:55,"Alzate del Corpo Superiore",Schiena,"Muscoli lombari","Muscoli glutei, Flessori della coscia",Set,"15 ripetizioni","10,00 kg",,No
18/06/24,"Ipertrofia Intermedio Giorno 1 Prince",18:57,"Alzate del Corpo Superiore",Schiena,"Muscoli lombari","Muscoli glutei, Flessori della coscia",Set,"15 ripetizioni","10,00 kg",,No
18/06/24,"Ipertrofia Intermedio Giorno 1 Prince",19:03,"Distensioni su Panca Inclinata con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"10 ripetizioni","30,00 kg",,No
18/06/24,"Ipertrofia Intermedio Giorno 1 Prince",19:06,"Distensioni su Panca Inclinata con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"10 ripetizioni","30,00 kg",,No
18/06/24,"Ipertrofia Intermedio Giorno 1 Prince",19:09,"Distensioni su Panca Inclinata con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"10 ripetizioni","30,00 kg",,No
18/06/24,"Ipertrofia Intermedio Giorno 1 Prince",19:12,"Distensioni su Panca Piana con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"8 ripetizioni","30,00 kg",,No
18/06/24,"Ipertrofia Intermedio Giorno 1 Prince",19:15,"Distensioni su Panca Piana con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"8 ripetizioni","30,00 kg",,No
18/06/24,"Ipertrofia Intermedio Giorno 1 Prince",19:18,"Distensioni su Panca Piana con Bilanciere",Torace,"Pettorali","Muscoli della spalla, Estensori del braccio",Set,"8 ripetizioni","30,00 kg",,No
18/06/24,"Ipertrofia Intermedio Giorno 1 Prince",19:23,"Distensioni Alternate Cable Machine",Spalle,"Muscoli della spalla, Pettorali",,Set,"12 ripetizioni","20,00 kg",,No
18/06/24,"Ipertrofia Intermedio Giorno 1 Prince",19:25,"Distensioni Alternate Cable Machine",Spalle,"Muscoli della spalla, Pettorali",,Set,"12 ripetizioni","25,00 kg",,No
18/06/24,"Ipertrofia Intermedio Giorno 1 Prince",19:30,"Distensioni Alternate Cable Machine",Spalle,"Muscoli della spalla, Pettorali",,Set,"12 ripetizioni","25,00 kg",,No
18/06/24,"Ipertrofia Intermedio Giorno 1 Prince",19:33,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"30 ripetizioni","0,00 kg",,No
18/06/24,"Ipertrofia Intermedio Giorno 1 Prince",19:35,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"25 ripetizioni","0,00 kg",,No
18/06/24,"Ipertrofia Intermedio Giorno 1 Prince",19:38,"Crunches",Addome,"Addominali","Obliqui, Quadricipite",Set,"25 ripetizioni","0,00 kg",,No
13/06/24,"Ipertrofia Intermedio Giorno 3 Prince",18:42,"Distensioni Sopra la Testa con Manubri",Spalle,"Muscoli della spalla","Estensori del braccio",Set di riscaldamento,"10 ripetizioni","10,00 kg",,No
13/06/24,"Ipertrofia Intermedio Giorno 3 Prince",18:45,"Distensioni Sopra la Testa con Manubri",Spalle,"Muscoli della spalla","Estensori del braccio",Set,"10 ripetizioni","10,00 kg",,No
13/06/24,"Ipertrofia Intermedio Giorno 3 Prince",18:49,"Distensioni Sopra la Testa con Manubri",Spalle,"Muscoli della spalla","Estensori del braccio",Set,"10 ripetizioni","12,00 kg",,No
13/06/24,"Ipertrofia Intermedio Giorno 3 Prince",18:53,"Distensioni Sopra la Testa con Manubri",Spalle,"Muscoli della spalla","Estensori del braccio",Set,"10 ripetizioni","12,00 kg",,No
13/06/24,"Ipertrofia Intermedio Giorno 3 Prince",18:55,"Distensioni Sopra la Testa con Manubri",Spalle,"Muscoli della spalla","Estensori del braccio",Set,"10 ripetizioni","13,00 kg",,No
13/06/24,"Ipertrofia Intermedio Giorno 3 Prince",18:57,"Alzate Laterali con Manubri da Seduti",Spalle,"Muscoli della spalla","Trapezio",Set,"10 ripetizioni","8,00 kg",,No
13/06/24,"Ipertrofia Intermedio Giorno 3 Prince",19:00,"Alzate Laterali con Manubri da Seduti",Spalle,"Muscoli della spalla","Trapezio",Set,"10 ripetizioni","8,00 kg",,No
13/06/24,"Ipertrofia Intermedio Giorno 3 Prince",19:02,"Alzate Laterali con Manubri da Seduti",Spalle,"Muscoli della spalla","Trapezio",Set,"10 ripetizioni","8,00 kg",,No
